player_name,match_count,role,status,source_url,source_title,cache_file
Kuldeep Yadav,169,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/4/players/63187/kuldeep-yadav,Kuldeep Yadav | Player Rankings - ICC,tmp/player_role_searches/kuldeep-yadav.json
UT Yadav,169,BOWL,resolved,https://www.espncricinfo.com/cricketers/umesh-yadav-376116,"Umesh Yadav Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ut-yadav.json
MJ Santner,168,AR,resolved,https://www.icc-cricket.com/rankings/57903/mitchell-santner,Mitchell Santner - Player Rankings,tmp/player_role_searches/mj-santner.json
BJ Hodge,166,BAT,resolved,https://www.espncricinfo.com/cricketers/brad-hodge-5674,"Brad Hodge Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/bj-hodge.json
CL White,166,BAT,resolved,https://www.espncricinfo.com/cricketers/cameron-white-8291,"Cameron White Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/cl-white.json
Afif Hossain,165,AR,resolved,https://www.icc-cricket.com/rankings/66683/afif-hossain,Afif Hossain Dhrubo | Player Rankings - ICC,tmp/player_role_searches/afif-hossain.json
D Ramdin,165,WK,resolved,https://www.espncricinfo.com/cricketers/denesh-ramdin-52917,"Denesh Ramdin Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/d-ramdin.json
Fawad Ahmed,165,BOWL,resolved,https://en.wikipedia.org/wiki/Fawad_Ahmed,Fawad Ahmed - Wikipedia,tmp/player_role_searches/fawad-ahmed.json
MA Agarwal,165,BAT,resolved,https://www.espncricinfo.com/cricketers/mayank-agarwal-398438,"Mayank Agarwal Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ma-agarwal.json
Mahedi Hasan,164,AR,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/2/players/65473/mahedi-hasan,"Mahedi Hasan - Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/mahedi-hasan.json
Sandeep Sharma,164,AR,resolved,https://www.espncricinfo.com/cricketers/sandeep-sharma-34838,"Sandeep Sharma Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/sandeep-sharma.json
Umar Akmal,164,WK,resolved,https://www.espncricinfo.com/cricketers/umar-akmal-317273,"Umar Akmal Profile - Cricket Player Pakistan | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/umar-akmal.json
CAK Walton,163,WK,resolved,https://www.espncricinfo.com/cricketers/chadwick-walton-315586,"Chadwick Walton Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/cak-walton.json
JD Unadkat,163,BOWL,resolved,https://www.espncricinfo.com/cricketers/jaydev-unadkat-390484,"Jaydev Unadkat Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/jd-unadkat.json
Mandeep Singh,163,WK,resolved,https://www.espncricinfo.com/cricketers/mandeep-singh-1441894,"Mandeep Singh Profile - Cricket Player Norway | Stats, Records, Video",tmp/player_role_searches/mandeep-singh.json
Mujeeb Ur Rahman,163,BOWL,resolved,https://www.icc-cricket.com/tournaments/cricketworldcup/teams/1188/players/67540/mujeeb-ur-rahman,Mujeeb Ur Rahman | Player Rankings | ICC,tmp/player_role_searches/mujeeb-ur-rahman.json
SA Abbott,163,AR,resolved,https://www.espncricinfo.com/cricketers/sean-abbott-398666,"Sean Abbott Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/sa-abbott.json
SE Marsh,163,BAT,resolved,https://www.espncricinfo.com/cricketers/shaun-marsh-6683,"Shaun Marsh Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/se-marsh.json
AS Joseph,162,BOWL,resolved,https://en.wikipedia.org/wiki/Alzarri_Joseph,Alzarri Joseph - Wikipedia,tmp/player_role_searches/as-joseph.json
BKG Mendis,162,WK,resolved,https://www.espncricinfo.com/cricketers/kusal-mendis-629074,"Kusal Mendis Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/bkg-mendis.json
JM Bairstow,162,WK,resolved,https://www.espncricinfo.com/cricketers/jonny-bairstow-297433,"Jonny Bairstow Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/jm-bairstow.json
JP Faulkner,162,AR,resolved,https://www.espncricinfo.com/cricketers/james-faulkner-270484,"James Faulkner Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/jp-faulkner.json
DW Steyn,161,BOWL,resolved,https://www.espncricinfo.com/story/andrew-fidel-fernando-dale-steyn-the-greatest-fast-bowler-of-the-century-1152696,"Andrew Fidel Fernando: Dale Steyn, the greatest fast bowler of the century | ESPNcricinfo",tmp/player_role_searches/dw-steyn.json
SN Thakur,160,BOWL,resolved,https://en.wikipedia.org/wiki/Shardul_Thakur,Shardul Thakur - Wikipedia,tmp/player_role_searches/sn-thakur.json
BR McDermott,159,WK,resolved,https://www.espncricinfo.com/cricketers/ben-mcdermott-603410,"Ben McDermott Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/br-mcdermott.json
Haider Ali,159,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/21/players/70196/haider-ali,Haider Ali | Player Rankings,tmp/player_role_searches/haider-ali.json
Kamran Akmal,159,WK,resolved,https://www.espncricinfo.com/cricketers/kamran-akmal-41028,"Kamran Akmal Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/kamran-akmal.json
Abhishek Sharma,158,AR,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/4/players/66799/abhishek-sharma,Abhishek Sharma | Player Rankings - ICC,tmp/player_role_searches/abhishek-sharma.json
DJ Malan,158,BAT,resolved,https://www.espncricinfo.com/cricketers/dawid-malan-236489,"Dawid Malan Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/dj-malan.json
PR Stirling,158,AR,resolved,https://www.espncricinfo.com/cricketers/paul-stirling-303427,"Paul Stirling Profile - Cricket Player Ireland | Stats, Records, Video",tmp/player_role_searches/pr-stirling.json
PA Patel,157,WK,resolved,https://www.espncricinfo.com/cricketers/parthiv-patel-32242,"Parthiv Patel Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/pa-patel.json
GD Phillips,156,WK,resolved,https://www.espncricinfo.com/cricketers/glenn-phillips-823509,"Glenn Phillips Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/gd-phillips.json
JP Behrendorff,156,BOWL,resolved,https://en.wikipedia.org/wiki/Jason_Behrendorff,Jason Behrendorff - Wikipedia,tmp/player_role_searches/jp-behrendorff.json
BR Dunk,155,BAT,resolved,https://www.espncricinfo.com/cricketers/ben-dunk-388678,"Ben Dunk Profile - Cricket Player Australia | Stats, Records, ...",tmp/player_role_searches/br-dunk.json
IS Sodhi,155,BOWL,resolved,https://www.icc-cricket.com/rankings/57625/ish-sodhi,"Ish Sodhi - Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/is-sodhi.json
Sabbir Rahman,155,AR,resolved,https://www.espncricinfo.com/cricketers/sabbir-rahman-373538,"Sabbir Rahman Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/sabbir-rahman.json
AC Agar,154,BOWL,resolved,https://en.wikipedia.org/wiki/Ashton_Agar,Ashton Agar - Wikipedia,tmp/player_role_searches/ac-agar.json
Azam Khan,154,WK,resolved,https://www.icc-cricket.com/rankings/46260/azam-khan,Azam Khan | Player Rankings | ICC,tmp/player_role_searches/azam-khan.json
DJ Hussey,154,AR,resolved,https://www.espncricinfo.com/cricketers/david-hussey-5766,"David Hussey Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/dj-hussey.json
DPMD Jayawardene,154,BAT,resolved,https://www.espncricinfo.com/cricketers/mahela-jayawardene-49289,"Mahela Jayawardene Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/dpmd-jayawardene.json
J Botha,154,WK,resolved,https://www.espncricinfo.com/cricketers/jemma-botha-1344016,Jemma Botha - Cricket Player South Africa - ESPNcricinfo,tmp/player_role_searches/j-botha.json
FA Allen,152,AR,resolved,https://en.wikipedia.org/wiki/Fabian_Allen,Fabian Allen - Wikipedia,tmp/player_role_searches/fa-allen.json
MN Samuels,152,BAT,resolved,https://www.espncricinfo.com/cricketers/marlon-samuels-52983,"Marlon Samuels Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/mn-samuels.json
H Klaasen,151,WK,resolved,https://www.icc-cricket.com/tournaments/t20cricketworldcup/teams/7/players/59736/heinrich-klaasen,Heinrich Klaasen | Player Rankings | ICC,tmp/player_role_searches/h-klaasen.json
TM Dilshan,151,WK,resolved,https://www.espncricinfo.com/cricketers/tillakaratne-dilshan-48472,"Tillakaratne Dilshan Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/tm-dilshan.json
BJ Dwarshuis,150,BOWL,resolved,https://www.espncricinfo.com/cricketers/ben-dwarshuis-679567,"Ben Dwarshuis Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/bj-dwarshuis.json
DR Sams,150,AR,resolved,https://www.espncricinfo.com/cricketers/daniel-sams-826901,"Daniel Sams Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/dr-sams.json
MDKJ Perera,150,WK,resolved,https://www.espncricinfo.com/cricketers/kusal-perera-300631,"Kusal Perera Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/mdkj-perera.json
I Sharma,149,BAT,resolved,https://en.wikipedia.org/wiki/Rohit_Sharma,Rohit Sharma - Wikipedia,tmp/player_role_searches/i-sharma.json
Mohammed Siraj,149,BOWL,resolved,https://www.icc-cricket.com/rankings/65799/mohammed-siraj,Mohammed Siraj | Player Rankings | ICC,tmp/player_role_searches/mohammed-siraj.json
JH Kallis,148,BAT,resolved,https://www.espncricinfo.com/cricketers/jacques-kallis-45789,"Jacques Kallis Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/jh-kallis.json
Washington Sundar,148,AR,resolved,https://www.icc-cricket.com/rankings/65859/washington-sundar,Washington Sundar | Player Rankings,tmp/player_role_searches/washington-sundar.json
Mashrafe Mortaza,147,BOWL,resolved,https://en.wikipedia.org/wiki/Mashrafe_Mortaza,Mashrafe Mortaza - Wikipedia,tmp/player_role_searches/mashrafe-mortaza.json
Mohammed Shami,147,BOWL,resolved,https://en.wikipedia.org/wiki/Mohammed_Shami,Mohammed Shami - Wikipedia,tmp/player_role_searches/mohammed-shami.json
RR Hendricks,147,BAT,resolved,https://www.espncricinfo.com/cricketers/reeza-hendricks-269280/bowling-batting-stats,"Reeza Hendricks batting bowling stats, averages and cricket statistics, 2025",tmp/player_role_searches/rr-hendricks.json
TM Head,147,BAT,resolved,https://www.espncricinfo.com/cricketers/travis-head-530011,"Travis Head Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/tm-head.json
AI Ross,146,BAT,resolved,https://www.espncricinfo.com/cricketers/alex-ross-333624,"Alex Ross Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/ai-ross.json
Mehedi Hasan Miraz,146,AR,resolved,https://www.icc-cricket.com/rankings/63875/mehidy-hasan-miraz,Mehidy Hasan Miraz | Player Rankings - ICC,tmp/player_role_searches/mehedi-hasan-miraz.json
Mohammad Mithun,145,WK,resolved,https://www.espncricinfo.com/cricketers/mohammad-mithun-269237,"Mohammad Mithun Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/mohammad-mithun.json
Nazmul Hossain Shanto,145,BAT,resolved,https://www.icc-cricket.com/rankings/63872/najmul-hossain-shanto,Najmul Hossain Shanto | Player Rankings - ICC,tmp/player_role_searches/nazmul-hossain-shanto.json
Sarfraz Ahmed,145,WK,resolved,https://www.icc-cricket.com/rankings/4038/sarfaraz-ahmed,Sarfaraz Ahmed | Player Rankings,tmp/player_role_searches/sarfraz-ahmed.json
GJ Bailey,144,BAT,resolved,https://www.espncricinfo.com/cricketers/george-bailey-4451,"George Bailey Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/gj-bailey.json
JA Morkel,144,BOWL,resolved,https://www.espncricinfo.com/cricketers/albie-morkel-46248,"Albie Morkel Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/ja-morkel.json
DJ Willey,143,AR,resolved,https://www.espncricinfo.com/cricketers/david-willey-308251,"David Willey Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/dj-willey.json
IK Pathan,143,AR,resolved,https://www.espncricinfo.com/cricketers/irfan-pathan-32685,"Irfan Pathan Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ik-pathan.json
KP Pietersen,143,BAT,resolved,https://www.espncricinfo.com/cricketers/kevin-pietersen-19296,"Kevin Pietersen Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/kp-pietersen.json
R Tewatia,143,AR,resolved,https://www.espncricinfo.com/cricketers/rahul-tewatia-423838,"Rahul Tewatia Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/r-tewatia.json
Ahmed Shehzad,142,BAT,resolved,https://www.espncricinfo.com/cricketers/ahmed-shehzad-259410,"Ahmed Shehzad Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/ahmed-shehzad.json
Khushdil Shah,142,AR,resolved,https://www.icc-cricket.com/rankings/64675/khushdil-shah,"Khushdil Shah | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/khushdil-shah.json
PJ Cummins,142,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/1/players/56964/pat-cummins,Patrick James Cummins | Player Rankings | ICC,tmp/player_role_searches/pj-cummins.json
CA Ingram,141,WK,resolved,https://www.espncricinfo.com/cricketers/colin-ingram-45705,"Colin Ingram Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/ca-ingram.json
JP Inglis,141,WK,resolved,https://www.espncricinfo.com/cricketers/josh-inglis-662235,"Josh Inglis Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/jp-inglis.json
MM Sharma,141,BOWL,resolved,https://en.wikipedia.org/wiki/Mohit_Sharma,Mohit Sharma - Wikipedia,tmp/player_role_searches/mm-sharma.json
NM Coulter-Nile,141,AR,resolved,https://www.espncricinfo.com/cricketers/nathan-coulter-nile-261354,"Nathan Coulter-Nile Profile - Cricket Player Australia | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/nm-coulter-nile.json
R Vinay Kumar,141,BOWL,resolved,https://en.wikipedia.org/wiki/Vinay_Kumar,Vinay Kumar - Wikipedia,tmp/player_role_searches/r-vinay-kumar.json
JC Archer,140,BOWL,resolved,https://en.wikipedia.org/wiki/Jofra_Archer,Jofra Archer - Wikipedia,tmp/player_role_searches/jc-archer.json
Mohammad Nawaz,140,AR,resolved,https://www.espncricinfo.com/cricketers/mohammad-nawaz-348148,"Mohammad Nawaz Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/mohammad-nawaz.json
OC McCoy,140,BOWL,resolved,https://en.wikipedia.org/wiki/Obed_McCoy,Obed McCoy - Wikipedia,tmp/player_role_searches/oc-mccoy.json
P Kumar,140,WK,resolved,https://www.espncricinfo.com/cricketers/pritom-kumar-1139518,"Pritom Kumar Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/p-kumar.json
JC Silk,139,BAT,resolved,https://www.espncricinfo.com/cricketers/jordan-silk-437669,"Jordan Silk Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/jc-silk.json
Anamul Haque,138,WK,resolved,https://www.icc-cricket.com/tournaments/cricketworldcup/teams/2/players/10207/anamul-haque,Mohammad Anamul Haque Bijoy | Player Rankings - ICC,tmp/player_role_searches/anamul-haque.json
DL Chahar,138,BAT,resolved,https://www.espncricinfo.com/cricketers/deepak-chahar-447261,"Deepak Chahar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/dl-chahar.json
Rahmanullah Gurbaz,138,WK,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/1188/players/68027/rahmanullah-gurbaz,Rahmanullah Gurbaz | Player Rankings | ICC,tmp/player_role_searches/rahmanullah-gurbaz.json
RK Singh,137,BAT,resolved,https://www.espncricinfo.com/cricketers/rinku-singh-723105,"Rinku Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/rk-singh.json
SS Cottrell,137,BOWL,resolved,https://www.espncricinfo.com/cricketers/sheldon-cottrell-495551,"Sheldon Cottrell Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/ss-cottrell.json
JW Wells,136,BAT,resolved,https://www.espncricinfo.com/cricketers/jonathan-wells-233680,"Jonathan Wells Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/jw-wells.json
NV Ojha,136,WK,resolved,https://www.espncricinfo.com/cricketers/naman-ojha-32102,"Naman Ojha Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/nv-ojha.json
PVD Chameera,136,BOWL,resolved,https://en.wikipedia.org/wiki/Dushmantha_Chameera,Dushmantha Chameera - Wikipedia,tmp/player_role_searches/pvd-chameera.json
RA Tripathi,136,BAT,resolved,https://www.espncricinfo.com/cricketers/rahul-tripathi-446763,"Rahul Tripathi Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ra-tripathi.json
